CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
12.,1.,12.,0.,12.,0.,12.,0.,12.,0.17,12.,0.07,12.,0.05,12.,0.42,12.,0.,12.,0.,12.,1.,12.,0.54,12.,0.53
13.,1.,13.,0.,13.,0.,13.,0.,13.,0.18,13.,0.06,13.,0.05,13.,0.42,13.,0.,13.,0.,13.,1.,13.,0.54,13.,0.53
14.,1.,14.,0.,14.,0.,14.,0.,14.,0.19,14.,0.04,14.,0.04,14.,0.43,14.,0.,14.,0.,14.,1.,14.,0.54,14.,0.53
15.,1.,15.,0.,15.,0.,15.,0.,15.,0.2,15.,0.04,15.,0.04,15.,0.42,15.,0.,15.,0.,15.,1.,15.,0.54,15.,0.53
16.,1.,16.,0.,16.,0.,16.,0.,16.,0.21,16.,0.03,16.,0.04,16.,0.42,16.,0.,16.,0.,16.,1.,16.,0.54,16.,0.54
17.,1.,17.,0.,17.,0.,17.,0.,17.,0.21,17.,0.02,17.,0.04,17.,0.43,17.,0.,17.,0.,17.,1.,17.,0.54,17.,0.54
18.,1.,18.,0.,18.,0.,18.,0.,18.,0.23,18.,0.,18.,0.03,18.,0.43,18.,0.,18.,0.,18.,1.,18.,0.54,18.,0.54
19.,1.,19.,0.,19.,0.01,19.,0.,19.,0.25,19.,0.,19.,0.03,19.,0.43,19.,0.,19.,0.,19.,1.,19.,0.54,19.,0.54
20.,1.,20.,0.,20.,0.01,20.,0.,20.,0.24,20.,0.,20.,0.02,20.,0.44,20.,0.,20.,0.,20.,1.,20.,0.54,20.,0.54
21.,1.,21.,0.01,21.,0.01,21.,0.,21.,0.24,21.,0.,21.,0.02,21.,0.44,21.,0.,21.,0.,21.,0.99,21.,0.54,21.,0.54
22.,1.,22.,0.02,22.,0.01,22.,0.,22.,0.28,22.,0.,22.,0.02,22.,0.44,22.,0.,22.,0.,22.,0.99,22.,0.54,22.,0.54
23.,1.,23.,0.02,23.,0.02,23.,0.,23.,0.3,23.,0.,23.,0.02,23.,0.44,23.,0.,23.,0.,23.,0.99,23.,0.54,23.,0.54
24.,1.,24.,0.02,24.,0.02,24.,0.,24.,0.32,24.,0.,24.,0.01,24.,0.44,24.,0.,24.,0.,24.,0.99,24.,0.54,24.,0.54
25.,1.,25.,0.02,25.,0.02,25.,0.,25.,0.32,25.,0.,25.,0.01,25.,0.44,25.,0.,25.,0.,25.,0.98,25.,0.54,25.,0.54
26.,1.,26.,0.02,26.,0.02,26.,0.,26.,0.33,26.,0.,26.,0.01,26.,0.45,26.,0.,26.,0.,26.,0.98,26.,0.54,26.,0.54
27.,1.,27.,0.02,27.,0.02,27.,0.,27.,0.32,27.,0.,27.,0.01,27.,0.45,27.,0.,27.,0.,27.,0.98,27.,0.54,27.,0.54
28.,1.,28.,0.02,28.,0.02,28.,0.,28.,0.34,28.,0.,28.,0.01,28.,0.45,28.,0.,28.,0.,28.,0.98,28.,0.54,28.,0.54
29.,1.,29.,0.02,29.,0.02,29.,0.,29.,0.36,29.,0.,29.,0.01,29.,0.45,29.,0.,29.,0.,29.,0.98,29.,0.54,29.,0.54
30.,1.,30.,0.02,30.,0.02,30.,0.,30.,0.37,30.,0.,30.,0.01,30.,0.46,30.,0.,30.,0.,30.,0.98,30.,0.54,30.,0.54
31.,1.,31.,0.02,31.,0.02,31.,0.,31.,0.37,31.,0.,31.,0.01,31.,0.46,31.,0.,31.,0.,31.,0.98,31.,0.54,31.,0.54
32.,1.,32.,0.02,32.,0.02,32.,0.,32.,0.38,32.,0.,32.,0.01,32.,0.46,32.,0.,32.,0.,32.,0.98,32.,0.54,32.,0.54
33.,1.,33.,0.02,33.,0.02,33.,0.,33.,0.41,33.,0.,33.,0.01,33.,0.46,33.,0.,33.,0.,33.,0.98,33.,0.54,33.,0.54
34.,1.,34.,0.02,34.,0.03,34.,0.,34.,0.42,34.,0.,34.,0.01,34.,0.46,34.,0.,34.,0.,34.,0.98,34.,0.54,34.,0.54
35.,1.,35.,0.02,35.,0.03,35.,0.,35.,0.43,35.,0.,35.,0.01,35.,0.46,35.,0.,35.,0.,35.,0.98,35.,0.54,35.,0.54
36.,1.,36.,0.02,36.,0.03,36.,0.,36.,0.43,36.,0.,36.,0.01,36.,0.46,36.,0.,36.,0.,36.,0.98,36.,0.54,36.,0.54
37.,1.,37.,0.02,37.,0.03,37.,0.,37.,0.43,37.,0.,37.,0.,37.,0.46,37.,0.,37.,0.,37.,0.98,37.,0.54,37.,0.54
38.,1.,38.,0.02,38.,0.05,38.,0.,38.,0.43,38.,0.,38.,0.,38.,0.46,38.,0.,38.,0.,38.,0.97,38.,0.54,38.,0.54
39.,1.,39.,0.01,39.,0.05,39.,0.,39.,0.46,39.,0.,39.,0.,39.,0.46,39.,0.,39.,0.,39.,0.97,39.,0.54,39.,0.54
40.,1.,40.,0.02,40.,0.06,40.,0.,40.,0.48,40.,0.,40.,0.,40.,0.46,40.,0.,40.,0.,40.,0.96,40.,0.54,40.,0.54
41.,1.,41.,0.02,41.,0.06,41.,0.,41.,0.49,41.,0.,41.,0.,41.,0.46,41.,0.,41.,0.,41.,0.96,41.,0.54,41.,0.54
42.,1.,42.,0.02,42.,0.06,42.,0.,42.,0.5,42.,0.,42.,0.,42.,0.46,42.,0.,42.,0.,42.,0.96,42.,0.54,42.,0.54
43.,1.,43.,0.02,43.,0.07,43.,0.,43.,0.51,43.,0.,43.,0.,43.,0.46,43.,0.,43.,0.,43.,0.96,43.,0.54,43.,0.54
44.,1.,44.,0.02,44.,0.07,44.,0.,44.,0.51,44.,0.,44.,0.,44.,0.46,44.,0.,44.,0.,44.,0.96,44.,0.54,44.,0.54
45.,1.,45.,0.02,45.,0.07,45.,0.,45.,0.52,45.,0.,45.,0.,45.,0.46,45.,0.,45.,0.,45.,0.96,45.,0.54,45.,0.54
46.,1.,46.,0.03,46.,0.07,46.,0.,46.,0.53,46.,0.,46.,0.,46.,0.46,46.,0.,46.,0.,46.,0.95,46.,0.54,46.,0.54
47.,1.,47.,0.03,47.,0.07,47.,0.,47.,0.54,47.,0.,47.,0.,47.,0.46,47.,0.,47.,0.,47.,0.95,47.,0.54,47.,0.54
48.,1.,48.,0.03,48.,0.07,48.,0.,48.,0.54,48.,0.,48.,0.,48.,0.46,48.,0.,48.,0.,48.,0.95,48.,0.54,48.,0.54
49.,1.,49.,0.04,49.,0.07,49.,0.01,49.,0.53,49.,0.,49.,0.,49.,0.46,49.,0.,49.,0.,49.,0.95,49.,0.54,49.,0.54
50.,1.,50.,0.03,50.,0.07,50.,0.01,50.,0.53,50.,0.,50.,0.,50.,0.46,50.,0.,50.,0.,50.,0.95,50.,0.54,50.,0.54
51.,1.,51.,0.04,51.,0.08,51.,0.02,51.,0.56,51.,0.,51.,0.,51.,0.46,51.,0.,51.,0.,51.,0.95,51.,0.54,51.,0.54
52.,1.,52.,0.04,52.,0.08,52.,0.02,52.,0.56,52.,0.,52.,0.,52.,0.46,52.,0.,52.,0.01,52.,0.95,52.,0.54,52.,0.54
53.,1.,53.,0.06,53.,0.08,53.,0.02,53.,0.56,53.,0.,53.,0.,53.,0.46,53.,0.,53.,0.01,53.,0.95,53.,0.54,53.,0.54
54.,1.,54.,0.06,54.,0.08,54.,0.02,54.,0.57,54.,0.,54.,0.,54.,0.46,54.,0.,54.,0.01,54.,0.95,54.,0.54,54.,0.54
55.,1.,55.,0.07,55.,0.09,55.,0.02,55.,0.58,55.,0.,55.,0.,55.,0.46,55.,0.01,55.,0.01,55.,0.95,55.,0.54,55.,0.54
56.,1.,56.,0.07,56.,0.11,56.,0.02,56.,0.57,56.,0.,56.,0.,56.,0.46,56.,0.01,56.,0.01,56.,0.92,56.,0.54,56.,0.54
57.,1.,57.,0.07,57.,0.1,57.,0.01,57.,0.58,57.,0.,57.,0.,57.,0.46,57.,0.01,57.,0.01,57.,0.92,57.,0.54,57.,0.54
58.,1.,58.,0.07,58.,0.1,58.,0.01,58.,0.58,58.,0.,58.,0.,58.,0.46,58.,0.01,58.,0.02,58.,0.91,58.,0.54,58.,0.54
59.,1.,59.,0.08,59.,0.11,59.,0.02,59.,0.59,59.,0.,59.,0.,59.,0.46,59.,0.01,59.,0.02,59.,0.91,59.,0.54,59.,0.54
60.,1.,60.,0.08,60.,0.11,60.,0.02,60.,0.59,60.,0.,60.,0.,60.,0.46,60.,0.,60.,0.02,60.,0.91,60.,0.54,60.,0.54
61.,1.,61.,0.09,61.,0.13,61.,0.03,61.,0.6,61.,0.,61.,0.,61.,0.46,61.,0.,61.,0.02,61.,0.9,61.,0.54,61.,0.54
62.,1.,62.,0.09,62.,0.13,62.,0.03,62.,0.6,62.,0.,62.,0.,62.,0.46,62.,0.,62.,0.02,62.,0.89,62.,0.54,62.,0.54
63.,1.,63.,0.08,63.,0.13,63.,0.03,63.,0.59,63.,0.,63.,0.,63.,0.46,63.,0.,63.,0.02,63.,0.89,63.,0.54,63.,0.54
64.,1.,64.,0.08,64.,0.13,64.,0.03,64.,0.58,64.,0.,64.,0.,64.,0.46,64.,0.,64.,0.02,64.,0.89,64.,0.54,64.,0.54
65.,1.,65.,0.08,65.,0.13,65.,0.03,65.,0.58,65.,0.,65.,0.,65.,0.46,65.,0.01,65.,0.03,65.,0.89,65.,0.54,65.,0.54
66.,1.,66.,0.08,66.,0.13,66.,0.03,66.,0.58,66.,0.,66.,0.,66.,0.46,66.,0.01,66.,0.03,66.,0.89,66.,0.54,66.,0.54
67.,1.,67.,0.08,67.,0.13,67.,0.03,67.,0.6,67.,0.,67.,0.,67.,0.46,67.,0.01,67.,0.03,67.,0.89,67.,0.54,67.,0.54
68.,1.,68.,0.08,68.,0.14,68.,0.03,68.,0.61,68.,0.,68.,0.,68.,0.46,68.,0.01,68.,0.03,68.,0.89,68.,0.54,68.,0.54
69.,1.,69.,0.08,69.,0.14,69.,0.03,69.,0.61,69.,0.,69.,0.,69.,0.46,69.,0.01,69.,0.03,69.,0.89,69.,0.54,69.,0.54
70.,1.,70.,0.07,70.,0.13,70.,0.03,70.,0.63,70.,0.,70.,0.,70.,0.46,70.,0.01,70.,0.03,70.,0.88,70.,0.54,70.,0.54
71.,1.,71.,0.08,71.,0.13,71.,0.03,71.,0.63,71.,0.,71.,0.,71.,0.46,71.,0.01,71.,0.03,71.,0.88,71.,0.54,71.,0.54
72.,1.,72.,0.1,72.,0.13,72.,0.04,72.,0.63,72.,0.,72.,0.,72.,0.46,72.,0.01,72.,0.03,72.,0.88,72.,0.54,72.,0.54
73.,1.,73.,0.11,73.,0.14,73.,0.04,73.,0.62,73.,0.,73.,0.,73.,0.46,73.,0.01,73.,0.03,73.,0.88,73.,0.54,73.,0.54
74.,1.,74.,0.11,74.,0.14,74.,0.05,74.,0.62,74.,0.,74.,0.,74.,0.46,74.,0.02,74.,0.03,74.,0.88,74.,0.54,74.,0.54
75.,1.,75.,0.1,75.,0.14,75.,0.05,75.,0.62,75.,0.,75.,0.,75.,0.46,75.,0.02,75.,0.03,75.,0.88,75.,0.54,75.,0.54
76.,1.,76.,0.0891089109,76.,0.1485148515,76.,0.0495049505,76.,0.6237623762,76.,0.0198019802,76.,0.0198019802,76.,0.4455445545,76.,0.0099009901,76.,0.0198019802,76.,0.8811881188,76.,0.5346534653,76.,0.5346534653
77.,1.,77.,0.0891089109,77.,0.1485148515,77.,0.0495049505,77.,0.6435643564,77.,0.0099009901,77.,0.0198019802,77.,0.4554455446,77.,0.0099009901,77.,0.0198019802,77.,0.8811881188,77.,0.5346534653,77.,0.5346534653
78.,1.,78.,0.1089108911,78.,0.1683168317,78.,0.0495049505,78.,0.6435643564,78.,0.0099009901,78.,0.0198019802,78.,0.4554455446,78.,0.0099009901,78.,0.0297029703,78.,0.8811881188,78.,0.5346534653,78.,0.5346534653
79.,1.,79.,0.1089108911,79.,0.1683168317,79.,0.0495049505,79.,0.6336633663,79.,0.0099009901,79.,0.0198019802,79.,0.4554455446,79.,0.0198019802,79.,0.0297029703,79.,0.8811881188,79.,0.5346534653,79.,0.5346534653
80.,1.,80.,0.1078431373,80.,0.1666666667,80.,0.0294117647,80.,0.6274509804,80.,0.0294117647,80.,0.0392156863,80.,0.4607843137,80.,0.0098039216,80.,0.0294117647,80.,0.8627450980,80.,0.5294117647,80.,0.5294117647
81.,1.,81.,0.1078431373,81.,0.1764705882,81.,0.0294117647,81.,0.6274509804,81.,0.0196078431,81.,0.0196078431,81.,0.4607843137,81.,0.0098039216,81.,0.0392156863,81.,0.8627450980,81.,0.5294117647,81.,0.5294117647
82.,1.,82.,0.1078431373,82.,0.1764705882,82.,0.0294117647,82.,0.6274509804,82.,0.0196078431,82.,0.0196078431,82.,0.4607843137,82.,0.0098039216,82.,0.0490196078,82.,0.8627450980,82.,0.5294117647,82.,0.5294117647
83.,1.,83.,0.1067961165,83.,0.1650485437,83.,0.0291262136,83.,0.6019417476,83.,0.0291262136,83.,0.0388349515,83.,0.4466019417,83.,0.,83.,0.0388349515,83.,0.8737864078,83.,0.5242718447,83.,0.5242718447
84.,1.,84.,0.1067961165,84.,0.1650485437,84.,0.0291262136,84.,0.6019417476,84.,0.0291262136,84.,0.0291262136,84.,0.4563106796,84.,0.,84.,0.0388349515,84.,0.8543689320,84.,0.5242718447,84.,0.5242718447
85.,1.,85.,0.1067961165,85.,0.1650485437,85.,0.0388349515,85.,0.6019417476,85.,0.0194174757,85.,0.0291262136,85.,0.4563106796,85.,0.,85.,0.0388349515,85.,0.8543689320,85.,0.5242718447,85.,0.5242718447
86.,1.,86.,0.1067961165,86.,0.1650485437,86.,0.0485436893,86.,0.6019417476,86.,0.0097087379,86.,0.0194174757,86.,0.4660194175,86.,0.,86.,0.0388349515,86.,0.8543689320,86.,0.5242718447,86.,0.5242718447
87.,1.,87.,0.1165048544,87.,0.1747572816,87.,0.0679611650,87.,0.6116504854,87.,0.0097087379,87.,0.0194174757,87.,0.4660194175,87.,0.0097087379,87.,0.0388349515,87.,0.8543689320,87.,0.5242718447,87.,0.5242718447
88.,1.,88.,0.1165048544,88.,0.1747572816,88.,0.0679611650,88.,0.6116504854,88.,0.0097087379,88.,0.0194174757,88.,0.4660194175,88.,0.0097087379,88.,0.0388349515,88.,0.8543689320,88.,0.5242718447,88.,0.5242718447
89.,1.,89.,0.1165048544,89.,0.1553398058,89.,0.0679611650,89.,0.6019417476,89.,0.0097087379,89.,0.0194174757,89.,0.4757281553,89.,0.0194174757,89.,0.0388349515,89.,0.8446601942,89.,0.5242718447,89.,0.5242718447
90.,1.,90.,0.1067961165,90.,0.1553398058,90.,0.0582524272,90.,0.6019417476,90.,0.0097087379,90.,0.0194174757,90.,0.4757281553,90.,0.0194174757,90.,0.0388349515,90.,0.8349514563,90.,0.5242718447,90.,0.5242718447
91.,1.,91.,0.1067961165,91.,0.1553398058,91.,0.0485436893,91.,0.6019417476,91.,0.0097087379,91.,0.0194174757,91.,0.4757281553,91.,0.0291262136,91.,0.0388349515,91.,0.8349514563,91.,0.5242718447,91.,0.5242718447
92.,1.,92.,0.1067961165,92.,0.1553398058,92.,0.0485436893,92.,0.6019417476,92.,0.0097087379,92.,0.0194174757,92.,0.4757281553,92.,0.0291262136,92.,0.0388349515,92.,0.8543689320,92.,0.5242718447,92.,0.5242718447
93.,1.,93.,0.1165048544,93.,0.1553398058,93.,0.0485436893,93.,0.6019417476,93.,0.0097087379,93.,0.0097087379,93.,0.4757281553,93.,0.0194174757,93.,0.0485436893,93.,0.8543689320,93.,0.5242718447,93.,0.5242718447
94.,1.,94.,0.1165048544,94.,0.1553398058,94.,0.0485436893,94.,0.6019417476,94.,0.0097087379,94.,0.0097087379,94.,0.4757281553,94.,0.0194174757,94.,0.0485436893,94.,0.8446601942,94.,0.5242718447,94.,0.5242718447
95.,1.,95.,0.1165048544,95.,0.1650485437,95.,0.0485436893,95.,0.6019417476,95.,0.0097087379,95.,0.0097087379,95.,0.4757281553,95.,0.0194174757,95.,0.0485436893,95.,0.8446601942,95.,0.5242718447,95.,0.5242718447
96.,1.,96.,0.1165048544,96.,0.1650485437,96.,0.0388349515,96.,0.6019417476,96.,0.0097087379,96.,0.0097087379,96.,0.4757281553,96.,0.,96.,0.0485436893,96.,0.8446601942,96.,0.5242718447,96.,0.5242718447
97.,1.,97.,0.1165048544,97.,0.1650485437,97.,0.0388349515,97.,0.5922330097,97.,0.0097087379,97.,0.0097087379,97.,0.4757281553,97.,0.,97.,0.0485436893,97.,0.8446601942,97.,0.5242718447,97.,0.5242718447
98.,1.,98.,0.1165048544,98.,0.1650485437,98.,0.0485436893,98.,0.6019417476,98.,0.0097087379,98.,0.0097087379,98.,0.4757281553,98.,0.,98.,0.0485436893,98.,0.8349514563,98.,0.5242718447,98.,0.5242718447
99.,1.,99.,0.1165048544,99.,0.1650485437,99.,0.0582524272,99.,0.6019417476,99.,0.0097087379,99.,0.,99.,0.4757281553,99.,0.,99.,0.0485436893,99.,0.8349514563,99.,0.5242718447,99.,0.5242718447
100.,1.,100.,0.1165048544,100.,0.1650485437,100.,0.0582524272,100.,0.6116504854,100.,0.0097087379,100.,0.,100.,0.4757281553,100.,0.,100.,0.0485436893,100.,0.8349514563,100.,0.5242718447,100.,0.5242718447
101.,1.,101.,0.1165048544,101.,0.1650485437,101.,0.0582524272,101.,0.6213592233,101.,0.0097087379,101.,0.,101.,0.4757281553,101.,0.,101.,0.0485436893,101.,0.8349514563,101.,0.5242718447,101.,0.5242718447
102.,1.,102.,0.1165048544,102.,0.1747572816,102.,0.0582524272,102.,0.6213592233,102.,0.0097087379,102.,0.,102.,0.4757281553,102.,0.,102.,0.0485436893,102.,0.8349514563,102.,0.5242718447,102.,0.5242718447
103.,1.,103.,0.1165048544,103.,0.1844660194,103.,0.0582524272,103.,0.6213592233,103.,0.,103.,0.,103.,0.4757281553,103.,0.,103.,0.0582524272,103.,0.8349514563,103.,0.5242718447,103.,0.5242718447
104.,1.,104.,0.1165048544,104.,0.1844660194,104.,0.0679611650,104.,0.6213592233,104.,0.,104.,0.,104.,0.4757281553,104.,0.,104.,0.0485436893,104.,0.8349514563,104.,0.5242718447,104.,0.5242718447
105.,1.,105.,0.1165048544,105.,0.1844660194,105.,0.0776699029,105.,0.6213592233,105.,0.,105.,0.,105.,0.4757281553,105.,0.,105.,0.0485436893,105.,0.8155339806,105.,0.5242718447,105.,0.5242718447
106.,1.,106.,0.1165048544,106.,0.1844660194,106.,0.0776699029,106.,0.6213592233,106.,0.,106.,0.,106.,0.4757281553,106.,0.,106.,0.0485436893,106.,0.8155339806,106.,0.5242718447,106.,0.5242718447
107.,1.,107.,0.1165048544,107.,0.1941747573,107.,0.0776699029,107.,0.6310679612,107.,0.,107.,0.,107.,0.4757281553,107.,0.,107.,0.0485436893,107.,0.8058252427,107.,0.5242718447,107.,0.5242718447
108.,1.,108.,0.1165048544,108.,0.1941747573,108.,0.0776699029,108.,0.6116504854,108.,0.,108.,0.,108.,0.4757281553,108.,0.,108.,0.0485436893,108.,0.8058252427,108.,0.5242718447,108.,0.5242718447
109.,1.,109.,0.1165048544,109.,0.1941747573,109.,0.0776699029,109.,0.6116504854,109.,0.,109.,0.,109.,0.4757281553,109.,0.,109.,0.0485436893,109.,0.8058252427,109.,0.5242718447,109.,0.5242718447
110.,1.,110.,0.1165048544,110.,0.1941747573,110.,0.0970873786,110.,0.6116504854,110.,0.,110.,0.,110.,0.4757281553,110.,0.,110.,0.0582524272,110.,0.8058252427,110.,0.5242718447,110.,0.5242718447
111.,1.,111.,0.1262135922,111.,0.1941747573,111.,0.0970873786,111.,0.6213592233,111.,0.,111.,0.,111.,0.4757281553,111.,0.,111.,0.0582524272,111.,0.8058252427,111.,0.5242718447,111.,0.5242718447
112.,1.,112.,0.1262135922,112.,0.2038834951,112.,0.0970873786,112.,0.6310679612,112.,0.,112.,0.,112.,0.4757281553,112.,0.,112.,0.0679611650,112.,0.8058252427,112.,0.5242718447,112.,0.5242718447
113.,1.,113.,0.1165048544,113.,0.2038834951,113.,0.1067961165,113.,0.6310679612,113.,0.,113.,0.,113.,0.4757281553,113.,0.0097087379,113.,0.0776699029,113.,0.7961165049,113.,0.5242718447,113.,0.5242718447
114.,1.,114.,0.1165048544,114.,0.2038834951,114.,0.1165048544,114.,0.6310679612,114.,0.,114.,0.,114.,0.4757281553,114.,0.0097087379,114.,0.0776699029,114.,0.7961165049,114.,0.5242718447,114.,0.5242718447
115.,1.,115.,0.1165048544,115.,0.2135922330,115.,0.1165048544,115.,0.6310679612,115.,0.,115.,0.,115.,0.4757281553,115.,0.0097087379,115.,0.0873786408,115.,0.7961165049,115.,0.5242718447,115.,0.5242718447
116.,1.,116.,0.1067961165,116.,0.2135922330,116.,0.1165048544,116.,0.6407766990,116.,0.,116.,0.,116.,0.4757281553,116.,0.0097087379,116.,0.0873786408,116.,0.7961165049,116.,0.5242718447,116.,0.5242718447
117.,1.,117.,0.1067961165,117.,0.2330097087,117.,0.1165048544,117.,0.6310679612,117.,0.,117.,0.,117.,0.4757281553,117.,0.0194174757,117.,0.0873786408,117.,0.7961165049,117.,0.5242718447,117.,0.5242718447
118.,1.,118.,0.0970873786,118.,0.2330097087,118.,0.1165048544,118.,0.6213592233,118.,0.,118.,0.,118.,0.4757281553,118.,0.0291262136,118.,0.0873786408,118.,0.7961165049,118.,0.5242718447,118.,0.5242718447
119.,1.,119.,0.0970873786,119.,0.2233009709,119.,0.1165048544,119.,0.6213592233,119.,0.,119.,0.,119.,0.4757281553,119.,0.0291262136,119.,0.0873786408,119.,0.7961165049,119.,0.5242718447,119.,0.5242718447
120.,1.,120.,0.0970873786,120.,0.2233009709,120.,0.1165048544,120.,0.6213592233,120.,0.,120.,0.,120.,0.4757281553,120.,0.0291262136,120.,0.0873786408,120.,0.786407767,120.,0.5242718447,120.,0.5242718447
121.,1.,121.,0.0970873786,121.,0.2233009709,121.,0.1067961165,121.,0.6213592233,121.,0.,121.,0.,121.,0.4757281553,121.,0.0291262136,121.,0.0873786408,121.,0.786407767,121.,0.5242718447,121.,0.5242718447
122.,1.,122.,0.0970873786,122.,0.2233009709,122.,0.1067961165,122.,0.6213592233,122.,0.,122.,0.,122.,0.4757281553,122.,0.0291262136,122.,0.0970873786,122.,0.7961165049,122.,0.5242718447,122.,0.5242718447
123.,1.,123.,0.0873786408,123.,0.2233009709,123.,0.1067961165,123.,0.6019417476,123.,0.,123.,0.,123.,0.4757281553,123.,0.0291262136,123.,0.0970873786,123.,0.7961165049,123.,0.5242718447,123.,0.5242718447
124.,1.,124.,0.0970873786,124.,0.2233009709,124.,0.1067961165,124.,0.6116504854,124.,0.,124.,0.,124.,0.4757281553,124.,0.0194174757,124.,0.0970873786,124.,0.7961165049,124.,0.5242718447,124.,0.5242718447
125.,1.,125.,0.0970873786,125.,0.2135922330,125.,0.0970873786,125.,0.6116504854,125.,0.,125.,0.,125.,0.4757281553,125.,0.0291262136,125.,0.0970873786,125.,0.7961165049,125.,0.5242718447,125.,0.5242718447
126.,1.,126.,0.0873786408,126.,0.2135922330,126.,0.0970873786,126.,0.6116504854,126.,0.,126.,0.,126.,0.4757281553,126.,0.0291262136,126.,0.0970873786,126.,0.7961165049,126.,0.5242718447,126.,0.5242718447
127.,1.,127.,0.0873786408,127.,0.2135922330,127.,0.0970873786,127.,0.6213592233,127.,0.,127.,0.,127.,0.4757281553,127.,0.0194174757,127.,0.0970873786,127.,0.7961165049,127.,0.5242718447,127.,0.5242718447
128.,1.,128.,0.0873786408,128.,0.2135922330,128.,0.0970873786,128.,0.6213592233,128.,0.,128.,0.,128.,0.4757281553,128.,0.0194174757,128.,0.0970873786,128.,0.7961165049,128.,0.5242718447,128.,0.5242718447
129.,1.,129.,0.0865384615,129.,0.2019230769,129.,0.0865384615,129.,0.6153846154,129.,0.0192307692,129.,0.0192307692,129.,0.4615384615,129.,0.0096153846,129.,0.0865384615,129.,0.7980769231,129.,0.5192307692,129.,0.5384615385
130.,1.,130.,0.0865384615,130.,0.2115384615,130.,0.0865384615,130.,0.6153846154,130.,0.0192307692,130.,0.0192307692,130.,0.4615384615,130.,0.0096153846,130.,0.0865384615,130.,0.7980769231,130.,0.5192307692,130.,0.5384615385
131.,1.,131.,0.0961538462,131.,0.2115384615,131.,0.0961538462,131.,0.6153846154,131.,0.0192307692,131.,0.0192307692,131.,0.4615384615,131.,0.0096153846,131.,0.0961538462,131.,0.7980769231,131.,0.5192307692,131.,0.5384615385
132.,1.,132.,0.0865384615,132.,0.2115384615,132.,0.0961538462,132.,0.6153846154,132.,0.0192307692,132.,0.0096153846,132.,0.4615384615,132.,0.0096153846,132.,0.0961538462,132.,0.7980769231,132.,0.5192307692,132.,0.5288461538
133.,1.,133.,0.0865384615,133.,0.2115384615,133.,0.0961538462,133.,0.6153846154,133.,0.0192307692,133.,0.0096153846,133.,0.4615384615,133.,0.,133.,0.0961538462,133.,0.7980769231,133.,0.5192307692,133.,0.5288461538
134.,1.,134.,0.0865384615,134.,0.2211538462,134.,0.0961538462,134.,0.6057692308,134.,0.0096153846,134.,0.0096153846,134.,0.4711538462,134.,0.,134.,0.1153846154,134.,0.7980769231,134.,0.5192307692,134.,0.5288461538
