CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
44.,0.67,44.,0.22,44.,0.06,44.,0.02,44.,0.48,44.,0.32,44.,0.,44.,0.46,44.,0.,44.,0.,44.,0.94,44.,0.54,44.,0.54
45.,0.67,45.,0.22,45.,0.07,45.,0.02,45.,0.48,45.,0.32,45.,0.,45.,0.46,45.,0.,45.,0.,45.,0.93,45.,0.54,45.,0.54
46.,0.67,46.,0.23,46.,0.07,46.,0.02,46.,0.5,46.,0.32,46.,0.,46.,0.46,46.,0.,46.,0.,46.,0.93,46.,0.54,46.,0.54
47.,0.67,47.,0.23,47.,0.07,47.,0.02,47.,0.51,47.,0.32,47.,0.,47.,0.46,47.,0.,47.,0.,47.,0.93,47.,0.54,47.,0.54
48.,0.66,48.,0.24,48.,0.07,48.,0.02,48.,0.52,48.,0.32,48.,0.,48.,0.46,48.,0.,48.,0.,48.,0.93,48.,0.54,48.,0.54
49.,0.65,49.,0.24,49.,0.08,49.,0.02,49.,0.52,49.,0.32,49.,0.,49.,0.46,49.,0.,49.,0.,49.,0.93,49.,0.54,49.,0.54
50.,0.65,50.,0.24,50.,0.08,50.,0.03,50.,0.52,50.,0.33,50.,0.,50.,0.46,50.,0.01,50.,0.,50.,0.93,50.,0.54,50.,0.54
51.,0.65,51.,0.25,51.,0.07,51.,0.03,51.,0.52,51.,0.33,51.,0.,51.,0.46,51.,0.01,51.,0.01,51.,0.92,51.,0.54,51.,0.54
52.,0.65,52.,0.25,52.,0.07,52.,0.03,52.,0.54,52.,0.33,52.,0.,52.,0.46,52.,0.01,52.,0.01,52.,0.92,52.,0.54,52.,0.54
53.,0.64,53.,0.25,53.,0.08,53.,0.04,53.,0.56,53.,0.33,53.,0.,53.,0.46,53.,0.01,53.,0.01,53.,0.92,53.,0.54,53.,0.54
54.,0.64,54.,0.26,54.,0.08,54.,0.04,54.,0.56,54.,0.33,54.,0.,54.,0.46,54.,0.01,54.,0.01,54.,0.92,54.,0.54,54.,0.54
55.,0.63,55.,0.26,55.,0.1,55.,0.03,55.,0.56,55.,0.35,55.,0.,55.,0.46,55.,0.01,55.,0.01,55.,0.92,55.,0.54,55.,0.54
56.,0.63,56.,0.26,56.,0.11,56.,0.03,56.,0.56,56.,0.36,56.,0.,56.,0.46,56.,0.01,56.,0.01,56.,0.93,56.,0.54,56.,0.54
57.,0.63,57.,0.26,57.,0.12,57.,0.03,57.,0.56,57.,0.36,57.,0.,57.,0.46,57.,0.01,57.,0.02,57.,0.92,57.,0.54,57.,0.54
58.,0.6,58.,0.26,58.,0.13,58.,0.03,58.,0.55,58.,0.36,58.,0.,58.,0.46,58.,0.01,58.,0.02,58.,0.91,58.,0.54,58.,0.54
59.,0.6,59.,0.26,59.,0.14,59.,0.03,59.,0.56,59.,0.36,59.,0.,59.,0.46,59.,0.,59.,0.03,59.,0.88,59.,0.54,59.,0.54
60.,0.58,60.,0.26,60.,0.14,60.,0.03,60.,0.53,60.,0.37,60.,0.,60.,0.46,60.,0.,60.,0.03,60.,0.88,60.,0.54,60.,0.54
61.,0.58,61.,0.26,61.,0.15,61.,0.03,61.,0.54,61.,0.38,61.,0.,61.,0.46,61.,0.01,61.,0.04,61.,0.88,61.,0.54,61.,0.54
62.,0.58,62.,0.26,62.,0.16,62.,0.04,62.,0.54,62.,0.38,62.,0.,62.,0.46,62.,0.01,62.,0.04,62.,0.86,62.,0.54,62.,0.54
63.,0.58,63.,0.26,63.,0.16,63.,0.04,63.,0.54,63.,0.38,63.,0.,63.,0.46,63.,0.01,63.,0.04,63.,0.85,63.,0.54,63.,0.54
64.,0.57,64.,0.26,64.,0.18,64.,0.04,64.,0.54,64.,0.39,64.,0.,64.,0.46,64.,0.,64.,0.04,64.,0.84,64.,0.54,64.,0.54
65.,0.56,65.,0.25,65.,0.19,65.,0.04,65.,0.55,65.,0.39,65.,0.,65.,0.46,65.,0.,65.,0.04,65.,0.84,65.,0.54,65.,0.54
66.,0.56,66.,0.25,66.,0.19,66.,0.04,66.,0.55,66.,0.4,66.,0.,66.,0.46,66.,0.,66.,0.04,66.,0.83,66.,0.54,66.,0.54
67.,0.55,67.,0.25,67.,0.19,67.,0.04,67.,0.55,67.,0.4,67.,0.,67.,0.46,67.,0.,67.,0.04,67.,0.83,67.,0.54,67.,0.54
68.,0.55,68.,0.25,68.,0.19,68.,0.04,68.,0.56,68.,0.4,68.,0.,68.,0.46,68.,0.,68.,0.04,68.,0.83,68.,0.54,68.,0.54
69.,0.55,69.,0.25,69.,0.19,69.,0.04,69.,0.57,69.,0.4,69.,0.,69.,0.46,69.,0.,69.,0.04,69.,0.82,69.,0.54,69.,0.54
70.,0.55,70.,0.25,70.,0.19,70.,0.04,70.,0.58,70.,0.42,70.,0.,70.,0.46,70.,0.01,70.,0.05,70.,0.82,70.,0.54,70.,0.54
71.,0.55,71.,0.27,71.,0.18,71.,0.04,71.,0.58,71.,0.42,71.,0.,71.,0.46,71.,0.01,71.,0.05,71.,0.82,71.,0.54,71.,0.54
72.,0.55,72.,0.26,72.,0.18,72.,0.05,72.,0.58,72.,0.43,72.,0.,72.,0.46,72.,0.01,72.,0.06,72.,0.81,72.,0.54,72.,0.54
73.,0.55,73.,0.27,73.,0.18,73.,0.05,73.,0.58,73.,0.44,73.,0.,73.,0.46,73.,0.,73.,0.06,73.,0.81,73.,0.54,73.,0.54
74.,0.55,74.,0.29,74.,0.18,74.,0.05,74.,0.57,74.,0.44,74.,0.,74.,0.46,74.,0.,74.,0.07,74.,0.81,74.,0.54,74.,0.54
75.,0.55,75.,0.29,75.,0.18,75.,0.05,75.,0.57,75.,0.44,75.,0.,75.,0.46,75.,0.,75.,0.07,75.,0.81,75.,0.54,75.,0.54
76.,0.55,76.,0.29,76.,0.18,76.,0.05,76.,0.57,76.,0.44,76.,0.,76.,0.46,76.,0.01,76.,0.07,76.,0.82,76.,0.54,76.,0.54
77.,0.54,77.,0.3,77.,0.18,77.,0.05,77.,0.59,77.,0.44,77.,0.,77.,0.46,77.,0.01,77.,0.07,77.,0.82,77.,0.54,77.,0.54
78.,0.54,78.,0.3,78.,0.2,78.,0.05,78.,0.6,78.,0.44,78.,0.,78.,0.46,78.,0.01,78.,0.08,78.,0.82,78.,0.54,78.,0.54
79.,0.54,79.,0.3,79.,0.21,79.,0.06,79.,0.6,79.,0.45,79.,0.,79.,0.46,79.,0.01,79.,0.08,79.,0.82,79.,0.54,79.,0.54
80.,0.54,80.,0.29,80.,0.21,80.,0.06,80.,0.6,80.,0.46,80.,0.,80.,0.46,80.,0.02,80.,0.08,80.,0.82,80.,0.54,80.,0.54
81.,0.54,81.,0.31,81.,0.21,81.,0.06,81.,0.6,81.,0.46,81.,0.,81.,0.46,81.,0.02,81.,0.09,81.,0.82,81.,0.54,81.,0.54
82.,0.54,82.,0.31,82.,0.19,82.,0.06,82.,0.59,82.,0.46,82.,0.,82.,0.46,82.,0.02,82.,0.09,82.,0.8,82.,0.54,82.,0.54
83.,0.54,83.,0.31,83.,0.21,83.,0.07,83.,0.58,83.,0.46,83.,0.,83.,0.46,83.,0.02,83.,0.09,83.,0.8,83.,0.54,83.,0.54
84.,0.54,84.,0.31,84.,0.21,84.,0.06,84.,0.57,84.,0.46,84.,0.,84.,0.46,84.,0.02,84.,0.09,84.,0.8,84.,0.54,84.,0.54
85.,0.54,85.,0.3,85.,0.21,85.,0.05,85.,0.57,85.,0.46,85.,0.,85.,0.46,85.,0.02,85.,0.09,85.,0.81,85.,0.54,85.,0.54
86.,0.54,86.,0.3,86.,0.21,86.,0.06,86.,0.57,86.,0.46,86.,0.,86.,0.46,86.,0.02,86.,0.09,86.,0.81,86.,0.54,86.,0.54
87.,0.54,87.,0.3,87.,0.22,87.,0.06,87.,0.59,87.,0.46,87.,0.,87.,0.46,87.,0.02,87.,0.09,87.,0.8,87.,0.54,87.,0.54
88.,0.54,88.,0.3,88.,0.22,88.,0.06,88.,0.58,88.,0.46,88.,0.,88.,0.46,88.,0.02,88.,0.09,88.,0.8,88.,0.54,88.,0.54
89.,0.54,89.,0.29,89.,0.22,89.,0.06,89.,0.57,89.,0.46,89.,0.,89.,0.46,89.,0.02,89.,0.09,89.,0.8,89.,0.54,89.,0.54
90.,0.54,90.,0.29,90.,0.22,90.,0.06,90.,0.57,90.,0.46,90.,0.,90.,0.46,90.,0.02,90.,0.09,90.,0.79,90.,0.54,90.,0.54
91.,0.54,91.,0.29,91.,0.23,91.,0.07,91.,0.57,91.,0.46,91.,0.,91.,0.46,91.,0.02,91.,0.09,91.,0.78,91.,0.54,91.,0.54
92.,0.54,92.,0.29,92.,0.23,92.,0.08,92.,0.57,92.,0.46,92.,0.,92.,0.46,92.,0.02,92.,0.09,92.,0.78,92.,0.54,92.,0.54
93.,0.54,93.,0.29,93.,0.23,93.,0.08,93.,0.57,93.,0.46,93.,0.,93.,0.46,93.,0.02,93.,0.1,93.,0.78,93.,0.54,93.,0.54
94.,0.54,94.,0.29,94.,0.24,94.,0.08,94.,0.58,94.,0.46,94.,0.,94.,0.46,94.,0.01,94.,0.1,94.,0.78,94.,0.54,94.,0.54
95.,0.54,95.,0.29,95.,0.24,95.,0.09,95.,0.58,95.,0.46,95.,0.,95.,0.46,95.,0.01,95.,0.1,95.,0.78,95.,0.54,95.,0.54
96.,0.54,96.,0.29,96.,0.24,96.,0.09,96.,0.58,96.,0.46,96.,0.,96.,0.46,96.,0.01,96.,0.1,96.,0.78,96.,0.54,96.,0.54
97.,0.54,97.,0.29,97.,0.24,97.,0.09,97.,0.58,97.,0.46,97.,0.,97.,0.46,97.,0.01,97.,0.1,97.,0.77,97.,0.54,97.,0.54
98.,0.53,98.,0.28,98.,0.24,98.,0.09,98.,0.58,98.,0.46,98.,0.,98.,0.46,98.,0.02,98.,0.11,98.,0.78,98.,0.54,98.,0.54
99.,0.52,99.,0.27,99.,0.24,99.,0.1,99.,0.58,99.,0.46,99.,0.,99.,0.46,99.,0.02,99.,0.11,99.,0.78,99.,0.54,99.,0.54
100.,0.51,100.,0.27,100.,0.24,100.,0.1,100.,0.57,100.,0.46,100.,0.,100.,0.46,100.,0.02,100.,0.12,100.,0.78,100.,0.54,100.,0.54
101.,0.51,101.,0.27,101.,0.24,101.,0.1,101.,0.57,101.,0.47,101.,0.,101.,0.46,101.,0.02,101.,0.12,101.,0.78,101.,0.54,101.,0.54
102.,0.51,102.,0.27,102.,0.24,102.,0.11,102.,0.57,102.,0.48,102.,0.,102.,0.46,102.,0.02,102.,0.12,102.,0.78,102.,0.54,102.,0.54
103.,0.51,103.,0.27,103.,0.24,103.,0.12,103.,0.57,103.,0.49,103.,0.,103.,0.46,103.,0.02,103.,0.13,103.,0.78,103.,0.54,103.,0.54
104.,0.51,104.,0.27,104.,0.24,104.,0.12,104.,0.57,104.,0.49,104.,0.,104.,0.46,104.,0.03,104.,0.13,104.,0.78,104.,0.54,104.,0.54
105.,0.5148514851,105.,0.2673267327,105.,0.2277227723,105.,0.1287128713,105.,0.5643564356,105.,0.5049504950,105.,0.,105.,0.4455445545,105.,0.0198019802,105.,0.1188118812,105.,0.7821782178,105.,0.5346534653,105.,0.5346534653
106.,0.5148514851,106.,0.2574257426,106.,0.2277227723,106.,0.1287128713,106.,0.5742574257,106.,0.5049504950,106.,0.,106.,0.4455445545,106.,0.0198019802,106.,0.1188118812,106.,0.7821782178,106.,0.5346534653,106.,0.5346534653
107.,0.5148514851,107.,0.2574257426,107.,0.2277227723,107.,0.1287128713,107.,0.5742574257,107.,0.5049504950,107.,0.,107.,0.4455445545,107.,0.0198019802,107.,0.1188118812,107.,0.7722772277,107.,0.5346534653,107.,0.5346534653
108.,0.5148514851,108.,0.2475247525,108.,0.2277227723,108.,0.1287128713,108.,0.5742574257,108.,0.5049504950,108.,0.,108.,0.4554455446,108.,0.0297029703,108.,0.1188118812,108.,0.7722772277,108.,0.5346534653,108.,0.5346534653
109.,0.5148514851,109.,0.2376237624,109.,0.2277227723,109.,0.1287128713,109.,0.5742574257,109.,0.5049504950,109.,0.,109.,0.4554455446,109.,0.0198019802,109.,0.1188118812,109.,0.7623762376,109.,0.5346534653,109.,0.5346534653
110.,0.5148514851,110.,0.2376237624,110.,0.2277227723,110.,0.1089108911,110.,0.5742574257,110.,0.4851485149,110.,0.,110.,0.4554455446,110.,0.0297029703,110.,0.1188118812,110.,0.7623762376,110.,0.5346534653,110.,0.5346534653
111.,0.5148514851,111.,0.2376237624,111.,0.2178217822,111.,0.1089108911,111.,0.5841584158,111.,0.4851485149,111.,0.,111.,0.4554455446,111.,0.0297029703,111.,0.1188118812,111.,0.7623762376,111.,0.5346534653,111.,0.5346534653
112.,0.5148514851,112.,0.2376237624,112.,0.2178217822,112.,0.1089108911,112.,0.5940594059,112.,0.4851485149,112.,0.,112.,0.4554455446,112.,0.0297029703,112.,0.1287128713,112.,0.7722772277,112.,0.5346534653,112.,0.5346534653
113.,0.5148514851,113.,0.2277227723,113.,0.2178217822,113.,0.1188118812,113.,0.5940594059,113.,0.4851485149,113.,0.,113.,0.4554455446,113.,0.0099009901,113.,0.1386138614,113.,0.7821782178,113.,0.5346534653,113.,0.5346534653
114.,0.5148514851,114.,0.2277227723,114.,0.2178217822,114.,0.1287128713,114.,0.5940594059,114.,0.4851485149,114.,0.,114.,0.4554455446,114.,0.0099009901,114.,0.1287128713,114.,0.7920792079,114.,0.5346534653,114.,0.5346534653
115.,0.5148514851,115.,0.2277227723,115.,0.2178217822,115.,0.1188118812,115.,0.5940594059,115.,0.4851485149,115.,0.,115.,0.4554455446,115.,0.0099009901,115.,0.1287128713,115.,0.7920792079,115.,0.5346534653,115.,0.5346534653
116.,0.5148514851,116.,0.2079207921,116.,0.2178217822,116.,0.1188118812,116.,0.5841584158,116.,0.4851485149,116.,0.,116.,0.4554455446,116.,0.0099009901,116.,0.1287128713,116.,0.7920792079,116.,0.5346534653,116.,0.5346534653
117.,0.5148514851,117.,0.198019802,117.,0.2277227723,117.,0.1287128713,117.,0.5841584158,117.,0.4851485149,117.,0.,117.,0.4554455446,117.,0.0198019802,117.,0.1188118812,117.,0.7920792079,117.,0.5346534653,117.,0.5346534653
118.,0.5148514851,118.,0.2079207921,118.,0.2277227723,118.,0.1287128713,118.,0.5940594059,118.,0.4851485149,118.,0.,118.,0.4554455446,118.,0.0198019802,118.,0.1386138614,118.,0.7920792079,118.,0.5346534653,118.,0.5346534653
119.,0.5148514851,119.,0.2178217822,119.,0.2277227723,119.,0.1287128713,119.,0.6138613861,119.,0.4851485149,119.,0.,119.,0.4554455446,119.,0.0099009901,119.,0.1386138614,119.,0.7920792079,119.,0.5346534653,119.,0.5346534653
120.,0.5148514851,120.,0.2178217822,120.,0.2277227723,120.,0.1188118812,120.,0.6138613861,120.,0.4851485149,120.,0.,120.,0.4554455446,120.,0.0099009901,120.,0.1386138614,120.,0.7821782178,120.,0.5346534653,120.,0.5346534653
121.,0.5148514851,121.,0.2178217822,121.,0.2277227723,121.,0.1188118812,121.,0.6138613861,121.,0.4851485149,121.,0.,121.,0.4554455446,121.,0.0099009901,121.,0.1386138614,121.,0.7821782178,121.,0.5346534653,121.,0.5346534653
122.,0.5148514851,122.,0.2178217822,122.,0.2277227723,122.,0.1188118812,122.,0.6237623762,122.,0.4851485149,122.,0.,122.,0.4554455446,122.,0.0099009901,122.,0.1386138614,122.,0.7821782178,122.,0.5346534653,122.,0.5346534653
123.,0.5148514851,123.,0.2178217822,123.,0.2277227723,123.,0.1089108911,123.,0.6138613861,123.,0.4851485149,123.,0.,123.,0.4554455446,123.,0.0099009901,123.,0.1386138614,123.,0.7821782178,123.,0.5346534653,123.,0.5346534653
124.,0.5148514851,124.,0.2079207921,124.,0.2277227723,124.,0.1188118812,124.,0.6138613861,124.,0.4851485149,124.,0.,124.,0.4653465347,124.,0.0099009901,124.,0.1386138614,124.,0.7821782178,124.,0.5346534653,124.,0.5346534653
125.,0.5148514851,125.,0.2079207921,125.,0.2376237624,125.,0.1188118812,125.,0.6237623762,125.,0.4851485149,125.,0.,125.,0.4653465347,125.,0.0099009901,125.,0.1386138614,125.,0.7821782178,125.,0.5346534653,125.,0.5346534653
126.,0.5049504950,126.,0.2178217822,126.,0.2475247525,126.,0.1188118812,126.,0.6336633663,126.,0.495049505,126.,0.,126.,0.4653465347,126.,0.0099009901,126.,0.1485148515,126.,0.7623762376,126.,0.5346534653,126.,0.5346534653
127.,0.5049504950,127.,0.2277227723,127.,0.2475247525,127.,0.1188118812,127.,0.6336633663,127.,0.495049505,127.,0.,127.,0.4653465347,127.,0.0099009901,127.,0.1584158416,127.,0.7623762376,127.,0.5346534653,127.,0.5346534653
128.,0.5049504950,128.,0.2277227723,128.,0.2475247525,128.,0.1188118812,128.,0.6336633663,128.,0.495049505,128.,0.,128.,0.4653465347,128.,0.,128.,0.1584158416,128.,0.7623762376,128.,0.5346534653,128.,0.5346534653
129.,0.5049504950,129.,0.2178217822,129.,0.2475247525,129.,0.1188118812,129.,0.6138613861,129.,0.495049505,129.,0.,129.,0.4653465347,129.,0.,129.,0.1683168317,129.,0.7623762376,129.,0.5346534653,129.,0.5346534653
130.,0.5049504950,130.,0.2178217822,130.,0.2574257426,130.,0.1188118812,130.,0.6039603960,130.,0.495049505,130.,0.,130.,0.4653465347,130.,0.,130.,0.1683168317,130.,0.7623762376,130.,0.5346534653,130.,0.5346534653
131.,0.5049504950,131.,0.2178217822,131.,0.2673267327,131.,0.1188118812,131.,0.6039603960,131.,0.495049505,131.,0.,131.,0.4653465347,131.,0.,131.,0.1683168317,131.,0.7623762376,131.,0.5346534653,131.,0.5346534653
132.,0.5049504950,132.,0.2079207921,132.,0.2673267327,132.,0.1287128713,132.,0.6039603960,132.,0.495049505,132.,0.,132.,0.4653465347,132.,0.,132.,0.1683168317,132.,0.7425742574,132.,0.5346534653,132.,0.5346534653
133.,0.5049504950,133.,0.2079207921,133.,0.2772277228,133.,0.1386138614,133.,0.5940594059,133.,0.495049505,133.,0.,133.,0.4653465347,133.,0.,133.,0.1683168317,133.,0.7425742574,133.,0.5346534653,133.,0.5346534653
134.,0.5049504950,134.,0.2079207921,134.,0.2772277228,134.,0.1386138614,134.,0.5841584158,134.,0.495049505,134.,0.,134.,0.4653465347,134.,0.,134.,0.1782178218,134.,0.7326732673,134.,0.5346534653,134.,0.5346534653
135.,0.5049504950,135.,0.2079207921,135.,0.2772277228,135.,0.1386138614,135.,0.5742574257,135.,0.495049505,135.,0.,135.,0.4653465347,135.,0.,135.,0.1782178218,135.,0.7326732673,135.,0.5346534653,135.,0.5346534653
136.,0.5049504950,136.,0.198019802,136.,0.2772277228,136.,0.1386138614,136.,0.5742574257,136.,0.495049505,136.,0.,136.,0.4653465347,136.,0.,136.,0.1782178218,136.,0.7326732673,136.,0.5346534653,136.,0.5346534653
137.,0.5049504950,137.,0.1881188119,137.,0.2772277228,137.,0.1386138614,137.,0.5742574257,137.,0.495049505,137.,0.,137.,0.4653465347,137.,0.,137.,0.1782178218,137.,0.7326732673,137.,0.5346534653,137.,0.5346534653
138.,0.5049504950,138.,0.1881188119,138.,0.2772277228,138.,0.1386138614,138.,0.5742574257,138.,0.495049505,138.,0.,138.,0.4653465347,138.,0.,138.,0.1782178218,138.,0.7326732673,138.,0.5346534653,138.,0.5346534653
139.,0.5049504950,139.,0.1782178218,139.,0.2871287129,139.,0.1485148515,139.,0.5742574257,139.,0.495049505,139.,0.,139.,0.4653465347,139.,0.,139.,0.1782178218,139.,0.7326732673,139.,0.5346534653,139.,0.5346534653
