CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
12.,1.,12.,0.21,12.,0.08,12.,0.01,12.,0.26,12.,0.06,12.,0.,12.,1.,12.,0.,12.,0.,12.,0.92,12.,0.5,12.,0.51
13.,1.,13.,0.23,13.,0.08,13.,0.01,13.,0.27,13.,0.05,13.,0.,13.,1.,13.,0.,13.,0.,13.,0.92,13.,0.5,13.,0.5
14.,1.,14.,0.24,14.,0.08,14.,0.03,14.,0.27,14.,0.05,14.,0.,14.,1.,14.,0.,14.,0.,14.,0.92,14.,0.5,14.,0.5
15.,1.,15.,0.25,15.,0.1,15.,0.03,15.,0.28,15.,0.05,15.,0.,15.,1.,15.,0.,15.,0.01,15.,0.92,15.,0.5,15.,0.5
16.,1.,16.,0.27,16.,0.11,16.,0.03,16.,0.25,16.,0.05,16.,0.,16.,1.,16.,0.,16.,0.01,16.,0.92,16.,0.5,16.,0.5
17.,1.,17.,0.27,17.,0.11,17.,0.03,17.,0.25,17.,0.05,17.,0.,17.,1.,17.,0.,17.,0.01,17.,0.9,17.,0.5,17.,0.5
18.,1.,18.,0.27,18.,0.12,18.,0.03,18.,0.26,18.,0.03,18.,0.,18.,1.,18.,0.,18.,0.01,18.,0.89,18.,0.5,18.,0.5
19.,1.,19.,0.27,19.,0.12,19.,0.03,19.,0.27,19.,0.03,19.,0.,19.,1.,19.,0.,19.,0.01,19.,0.89,19.,0.5,19.,0.5
20.,1.,20.,0.27,20.,0.13,20.,0.03,20.,0.26,20.,0.03,20.,0.,20.,1.,20.,0.,20.,0.01,20.,0.89,20.,0.5,20.,0.5
21.,1.,21.,0.27,21.,0.13,21.,0.03,21.,0.26,21.,0.03,21.,0.,21.,1.,21.,0.,21.,0.01,21.,0.89,21.,0.5,21.,0.5
22.,1.,22.,0.29,22.,0.13,22.,0.03,22.,0.28,22.,0.02,22.,0.,22.,1.,22.,0.,22.,0.02,22.,0.88,22.,0.5,22.,0.5
23.,1.,23.,0.3,23.,0.13,23.,0.03,23.,0.29,23.,0.02,23.,0.,23.,1.,23.,0.,23.,0.02,23.,0.88,23.,0.5,23.,0.5
24.,1.,24.,0.31,24.,0.13,24.,0.03,24.,0.31,24.,0.01,24.,0.,24.,1.,24.,0.,24.,0.02,24.,0.88,24.,0.5,24.,0.5
25.,1.,25.,0.32,25.,0.13,25.,0.03,25.,0.33,25.,0.01,25.,0.,25.,1.,25.,0.,25.,0.03,25.,0.88,25.,0.5,25.,0.5
26.,1.,26.,0.35,26.,0.14,26.,0.02,26.,0.35,26.,0.01,26.,0.,26.,1.,26.,0.01,26.,0.03,26.,0.88,26.,0.5,26.,0.5
27.,1.,27.,0.38,27.,0.14,27.,0.02,27.,0.35,27.,0.01,27.,0.,27.,1.,27.,0.01,27.,0.03,27.,0.89,27.,0.5,27.,0.5
28.,1.,28.,0.41,28.,0.15,28.,0.03,28.,0.38,28.,0.,28.,0.,28.,1.,28.,0.01,28.,0.03,28.,0.89,28.,0.5,28.,0.5
29.,1.,29.,0.42,29.,0.16,29.,0.04,29.,0.38,29.,0.,29.,0.,29.,1.,29.,0.01,29.,0.03,29.,0.88,29.,0.5,29.,0.5
30.,1.,30.,0.42,30.,0.16,30.,0.04,30.,0.38,30.,0.,30.,0.,30.,1.,30.,0.,30.,0.03,30.,0.87,30.,0.5,30.,0.5
31.,1.,31.,0.42,31.,0.16,31.,0.04,31.,0.37,31.,0.,31.,0.,31.,1.,31.,0.,31.,0.03,31.,0.87,31.,0.5,31.,0.5
32.,1.,32.,0.43,32.,0.16,32.,0.04,32.,0.38,32.,0.,32.,0.,32.,1.,32.,0.,32.,0.04,32.,0.87,32.,0.5,32.,0.5
33.,1.,33.,0.45,33.,0.16,33.,0.04,33.,0.39,33.,0.,33.,0.,33.,1.,33.,0.,33.,0.04,33.,0.86,33.,0.5,33.,0.5
34.,1.,34.,0.45,34.,0.16,34.,0.04,34.,0.38,34.,0.,34.,0.,34.,1.,34.,0.,34.,0.04,34.,0.86,34.,0.5,34.,0.5
35.,1.,35.,0.45,35.,0.17,35.,0.05,35.,0.4,35.,0.,35.,0.,35.,1.,35.,0.,35.,0.04,35.,0.85,35.,0.5,35.,0.5
36.,1.,36.,0.45,36.,0.18,36.,0.05,36.,0.4,36.,0.,36.,0.,36.,1.,36.,0.,36.,0.04,36.,0.83,36.,0.5,36.,0.5
37.,1.,37.,0.45,37.,0.18,37.,0.06,37.,0.4,37.,0.,37.,0.,37.,1.,37.,0.,37.,0.04,37.,0.83,37.,0.5,37.,0.5
38.,1.,38.,0.45,38.,0.19,38.,0.07,38.,0.4,38.,0.,38.,0.,38.,1.,38.,0.,38.,0.05,38.,0.83,38.,0.5,38.,0.5
39.,1.,39.,0.46,39.,0.2,39.,0.07,39.,0.43,39.,0.,39.,0.,39.,1.,39.,0.,39.,0.05,39.,0.83,39.,0.5,39.,0.5
40.,1.,40.,0.47,40.,0.2,40.,0.07,40.,0.43,40.,0.,40.,0.,40.,1.,40.,0.,40.,0.05,40.,0.83,40.,0.5,40.,0.5
41.,1.,41.,0.47,41.,0.2,41.,0.07,41.,0.44,41.,0.,41.,0.,41.,1.,41.,0.,41.,0.05,41.,0.83,41.,0.5,41.,0.5
42.,1.,42.,0.49,42.,0.21,42.,0.07,42.,0.44,42.,0.,42.,0.,42.,1.,42.,0.01,42.,0.05,42.,0.83,42.,0.5,42.,0.5
43.,1.,43.,0.49,43.,0.21,43.,0.07,43.,0.44,43.,0.,43.,0.,43.,1.,43.,0.02,43.,0.05,43.,0.81,43.,0.5,43.,0.5
44.,1.,44.,0.49,44.,0.21,44.,0.07,44.,0.42,44.,0.,44.,0.,44.,1.,44.,0.01,44.,0.05,44.,0.81,44.,0.5,44.,0.5
45.,1.,45.,0.49,45.,0.21,45.,0.08,45.,0.41,45.,0.,45.,0.,45.,1.,45.,0.01,45.,0.05,45.,0.81,45.,0.5,45.,0.5
46.,1.,46.,0.5,46.,0.22,46.,0.07,46.,0.41,46.,0.,46.,0.,46.,1.,46.,0.01,46.,0.05,46.,0.82,46.,0.5,46.,0.5
47.,1.,47.,0.5,47.,0.22,47.,0.08,47.,0.42,47.,0.,47.,0.,47.,1.,47.,0.01,47.,0.05,47.,0.8,47.,0.5,47.,0.5
48.,1.,48.,0.52,48.,0.22,48.,0.08,48.,0.41,48.,0.,48.,0.,48.,1.,48.,0.01,48.,0.05,48.,0.8,48.,0.5,48.,0.5
49.,1.,49.,0.53,49.,0.24,49.,0.08,49.,0.42,49.,0.,49.,0.,49.,1.,49.,0.01,49.,0.05,49.,0.77,49.,0.5,49.,0.5
50.,1.,50.,0.53,50.,0.25,50.,0.08,50.,0.41,50.,0.,50.,0.,50.,1.,50.,0.01,50.,0.05,50.,0.77,50.,0.5,50.,0.5
51.,1.,51.,0.51,51.,0.26,51.,0.09,51.,0.41,51.,0.,51.,0.,51.,1.,51.,0.01,51.,0.06,51.,0.78,51.,0.5,51.,0.5
52.,1.,52.,0.51,52.,0.26,52.,0.1,52.,0.4,52.,0.,52.,0.,52.,1.,52.,0.02,52.,0.06,52.,0.77,52.,0.5,52.,0.5
53.,1.,53.,0.51,53.,0.27,53.,0.1,53.,0.41,53.,0.,53.,0.,53.,1.,53.,0.03,53.,0.06,53.,0.77,53.,0.5,53.,0.5
54.,1.,54.,0.5,54.,0.28,54.,0.09,54.,0.41,54.,0.,54.,0.,54.,1.,54.,0.03,54.,0.06,54.,0.76,54.,0.5,54.,0.5
55.,1.,55.,0.53,55.,0.29,55.,0.1,55.,0.41,55.,0.,55.,0.,55.,1.,55.,0.03,55.,0.06,55.,0.75,55.,0.5,55.,0.5
56.,1.,56.,0.53,56.,0.31,56.,0.1,56.,0.41,56.,0.,56.,0.,56.,1.,56.,0.03,56.,0.06,56.,0.75,56.,0.5,56.,0.5
57.,1.,57.,0.53,57.,0.32,57.,0.11,57.,0.4,57.,0.,57.,0.,57.,1.,57.,0.04,57.,0.06,57.,0.73,57.,0.5,57.,0.5
58.,1.,58.,0.55,58.,0.33,58.,0.1,58.,0.37,58.,0.,58.,0.,58.,1.,58.,0.03,58.,0.06,58.,0.74,58.,0.5,58.,0.5
59.,1.,59.,0.55,59.,0.35,59.,0.11,59.,0.36,59.,0.,59.,0.,59.,1.,59.,0.03,59.,0.06,59.,0.73,59.,0.5,59.,0.5
60.,1.,60.,0.55,60.,0.36,60.,0.1,60.,0.37,60.,0.,60.,0.,60.,1.,60.,0.02,60.,0.06,60.,0.71,60.,0.5,60.,0.5
61.,1.,61.,0.55,61.,0.36,61.,0.11,61.,0.37,61.,0.,61.,0.,61.,1.,61.,0.,61.,0.07,61.,0.7,61.,0.5,61.,0.5
62.,1.,62.,0.55,62.,0.36,62.,0.1,62.,0.34,62.,0.,62.,0.,62.,1.,62.,0.01,62.,0.07,62.,0.7,62.,0.5,62.,0.5
63.,1.,63.,0.54,63.,0.37,63.,0.1,63.,0.33,63.,0.,63.,0.,63.,1.,63.,0.02,63.,0.07,63.,0.68,63.,0.5,63.,0.5
64.,1.,64.,0.54,64.,0.39,64.,0.1,64.,0.34,64.,0.,64.,0.,64.,1.,64.,0.01,64.,0.07,64.,0.65,64.,0.5,64.,0.5
65.,1.,65.,0.53,65.,0.39,65.,0.1,65.,0.35,65.,0.,65.,0.,65.,1.,65.,0.01,65.,0.07,65.,0.65,65.,0.5,65.,0.5
66.,1.,66.,0.53,66.,0.39,66.,0.11,66.,0.36,66.,0.,66.,0.,66.,1.,66.,0.,66.,0.07,66.,0.64,66.,0.5,66.,0.5
67.,1.,67.,0.54,67.,0.39,67.,0.11,67.,0.36,67.,0.,67.,0.,67.,1.,67.,0.,67.,0.07,67.,0.64,67.,0.5,67.,0.5
68.,1.,68.,0.56,68.,0.4,68.,0.11,68.,0.37,68.,0.,68.,0.,68.,1.,68.,0.,68.,0.07,68.,0.63,68.,0.5,68.,0.5
69.,1.,69.,0.57,69.,0.4,69.,0.13,69.,0.36,69.,0.,69.,0.,69.,1.,69.,0.,69.,0.08,69.,0.62,69.,0.5,69.,0.5
70.,1.,70.,0.57,70.,0.41,70.,0.13,70.,0.37,70.,0.,70.,0.,70.,1.,70.,0.,70.,0.09,70.,0.62,70.,0.5,70.,0.5
71.,1.,71.,0.57,71.,0.43,71.,0.14,71.,0.38,71.,0.,71.,0.,71.,1.,71.,0.,71.,0.09,71.,0.62,71.,0.5,71.,0.5
72.,1.,72.,0.58,72.,0.45,72.,0.14,72.,0.38,72.,0.,72.,0.,72.,1.,72.,0.01,72.,0.12,72.,0.62,72.,0.5,72.,0.5
73.,1.,73.,0.6,73.,0.44,73.,0.13,73.,0.37,73.,0.,73.,0.,73.,1.,73.,0.01,73.,0.12,73.,0.61,73.,0.5,73.,0.5
74.,1.,74.,0.6,74.,0.44,74.,0.13,74.,0.36,74.,0.,74.,0.,74.,1.,74.,0.01,74.,0.13,74.,0.61,74.,0.5,74.,0.5
75.,1.,75.,0.62,75.,0.44,75.,0.13,75.,0.36,75.,0.,75.,0.,75.,1.,75.,0.,75.,0.13,75.,0.6,75.,0.5,75.,0.5
76.,1.,76.,0.64,76.,0.44,76.,0.14,76.,0.36,76.,0.,76.,0.,76.,1.,76.,0.,76.,0.15,76.,0.59,76.,0.5,76.,0.5
77.,1.,77.,0.63,77.,0.47,77.,0.14,77.,0.37,77.,0.,77.,0.,77.,1.,77.,0.,77.,0.16,77.,0.56,77.,0.5,77.,0.5
78.,1.,78.,0.62,78.,0.47,78.,0.14,78.,0.37,78.,0.,78.,0.,78.,1.,78.,0.01,78.,0.16,78.,0.56,78.,0.5,78.,0.5
79.,1.,79.,0.62,79.,0.48,79.,0.14,79.,0.37,79.,0.,79.,0.,79.,1.,79.,0.01,79.,0.18,79.,0.56,79.,0.5,79.,0.5
80.,1.,80.,0.62,80.,0.47,80.,0.16,80.,0.37,80.,0.,80.,0.,80.,1.,80.,0.01,80.,0.18,80.,0.55,80.,0.5,80.,0.5
81.,1.,81.,0.64,81.,0.48,81.,0.15,81.,0.37,81.,0.,81.,0.,81.,1.,81.,0.02,81.,0.18,81.,0.55,81.,0.5,81.,0.5
82.,1.,82.,0.63,82.,0.51,82.,0.15,82.,0.37,82.,0.,82.,0.,82.,1.,82.,0.02,82.,0.2,82.,0.54,82.,0.5,82.,0.5
83.,1.,83.,0.65,83.,0.51,83.,0.14,83.,0.36,83.,0.,83.,0.,83.,1.,83.,0.02,83.,0.21,83.,0.54,83.,0.5,83.,0.5
84.,1.,84.,0.64,84.,0.51,84.,0.15,84.,0.36,84.,0.,84.,0.,84.,1.,84.,0.02,84.,0.22,84.,0.55,84.,0.5,84.,0.5
85.,1.,85.,0.64,85.,0.52,85.,0.16,85.,0.37,85.,0.,85.,0.,85.,1.,85.,0.03,85.,0.22,85.,0.54,85.,0.5,85.,0.5
86.,1.,86.,0.64,86.,0.51,86.,0.16,86.,0.36,86.,0.,86.,0.,86.,1.,86.,0.03,86.,0.22,86.,0.53,86.,0.5,86.,0.5
87.,1.,87.,0.64,87.,0.51,87.,0.16,87.,0.35,87.,0.,87.,0.,87.,1.,87.,0.04,87.,0.22,87.,0.52,87.,0.5,87.,0.5
88.,1.,88.,0.6336633663,88.,0.5049504950,88.,0.1485148515,88.,0.3267326733,88.,0.0198019802,88.,0.,88.,1.,88.,0.0396039604,88.,0.2079207921,88.,0.5148514851,88.,0.495049505,88.,0.5148514851
89.,1.,89.,0.6237623762,89.,0.495049505,89.,0.1584158416,89.,0.3168316832,89.,0.0099009901,89.,0.,89.,1.,89.,0.0594059406,89.,0.2079207921,89.,0.5247524752,89.,0.495049505,89.,0.5148514851
90.,1.,90.,0.6237623762,90.,0.5049504950,90.,0.1683168317,90.,0.3168316832,90.,0.0099009901,90.,0.,90.,1.,90.,0.0594059406,90.,0.2079207921,90.,0.5247524752,90.,0.495049505,90.,0.5148514851
91.,1.,91.,0.6237623762,91.,0.5049504950,91.,0.1683168317,91.,0.3168316832,91.,0.0099009901,91.,0.,91.,1.,91.,0.0594059406,91.,0.2079207921,91.,0.5247524752,91.,0.495049505,91.,0.5148514851
92.,1.,92.,0.6237623762,92.,0.5049504950,92.,0.1683168317,92.,0.3168316832,92.,0.0099009901,92.,0.,92.,1.,92.,0.0594059406,92.,0.2079207921,92.,0.5247524752,92.,0.495049505,92.,0.5049504950
93.,1.,93.,0.6039603960,93.,0.495049505,93.,0.1782178218,93.,0.3069306931,93.,0.0099009901,93.,0.,93.,1.,93.,0.0594059406,93.,0.2079207921,93.,0.5148514851,93.,0.495049505,93.,0.495049505
94.,1.,94.,0.6039603960,94.,0.495049505,94.,0.1683168317,94.,0.3069306931,94.,0.0099009901,94.,0.,94.,1.,94.,0.0495049505,94.,0.2079207921,94.,0.5049504950,94.,0.495049505,94.,0.495049505
95.,1.,95.,0.6039603960,95.,0.4851485149,95.,0.1881188119,95.,0.3069306931,95.,0.0099009901,95.,0.,95.,1.,95.,0.0495049505,95.,0.2079207921,95.,0.495049505,95.,0.495049505,95.,0.495049505
96.,1.,96.,0.6039603960,96.,0.4851485149,96.,0.198019802,96.,0.3069306931,96.,0.0099009901,96.,0.,96.,1.,96.,0.0396039604,96.,0.2178217822,96.,0.5049504950,96.,0.495049505,96.,0.495049505
97.,1.,97.,0.5841584158,97.,0.4851485149,97.,0.198019802,97.,0.3069306931,97.,0.0099009901,97.,0.,97.,1.,97.,0.0396039604,97.,0.2277227723,97.,0.5049504950,97.,0.495049505,97.,0.495049505
98.,1.,98.,0.5841584158,98.,0.4851485149,98.,0.2079207921,98.,0.3069306931,98.,0.0099009901,98.,0.,98.,1.,98.,0.0396039604,98.,0.2277227723,98.,0.5049504950,98.,0.495049505,98.,0.495049505
99.,1.,99.,0.5742574257,99.,0.495049505,99.,0.2079207921,99.,0.3069306931,99.,0.0099009901,99.,0.,99.,1.,99.,0.0297029703,99.,0.2277227723,99.,0.5049504950,99.,0.495049505,99.,0.495049505
100.,1.,100.,0.5742574257,100.,0.495049505,100.,0.198019802,100.,0.297029703,100.,0.0099009901,100.,0.,100.,1.,100.,0.0297029703,100.,0.2376237624,100.,0.5049504950,100.,0.495049505,100.,0.495049505
101.,1.,101.,0.5742574257,101.,0.5049504950,101.,0.2178217822,101.,0.2871287129,101.,0.0099009901,101.,0.,101.,1.,101.,0.0297029703,101.,0.2574257426,101.,0.5049504950,101.,0.495049505,101.,0.495049505
102.,1.,102.,0.5544554455,102.,0.5049504950,102.,0.2178217822,102.,0.2871287129,102.,0.0099009901,102.,0.,102.,1.,102.,0.0396039604,102.,0.2574257426,102.,0.495049505,102.,0.495049505,102.,0.495049505
103.,1.,103.,0.5544554455,103.,0.5049504950,103.,0.2178217822,103.,0.2871287129,103.,0.0099009901,103.,0.,103.,1.,103.,0.0396039604,103.,0.2673267327,103.,0.495049505,103.,0.495049505,103.,0.495049505
104.,1.,104.,0.5544554455,104.,0.5049504950,104.,0.2178217822,104.,0.297029703,104.,0.0099009901,104.,0.,104.,1.,104.,0.0396039604,104.,0.2772277228,104.,0.495049505,104.,0.495049505,104.,0.495049505
105.,1.,105.,0.5544554455,105.,0.5148514851,105.,0.2376237624,105.,0.3069306931,105.,0.0099009901,105.,0.,105.,1.,105.,0.0495049505,105.,0.2772277228,105.,0.5049504950,105.,0.495049505,105.,0.495049505
106.,1.,106.,0.5544554455,106.,0.5247524752,106.,0.2376237624,106.,0.3168316832,106.,0.0099009901,106.,0.,106.,1.,106.,0.0594059406,106.,0.2772277228,106.,0.5049504950,106.,0.495049505,106.,0.495049505
107.,1.,107.,0.5544554455,107.,0.5247524752,107.,0.2376237624,107.,0.3168316832,107.,0.,107.,0.,107.,1.,107.,0.0396039604,107.,0.2871287129,107.,0.5049504950,107.,0.495049505,107.,0.495049505
108.,1.,108.,0.5544554455,108.,0.5148514851,108.,0.2376237624,108.,0.3168316832,108.,0.,108.,0.,108.,1.,108.,0.0495049505,108.,0.297029703,108.,0.5049504950,108.,0.495049505,108.,0.495049505
109.,1.,109.,0.5544554455,109.,0.5247524752,109.,0.2475247525,109.,0.3069306931,109.,0.,109.,0.,109.,1.,109.,0.0495049505,109.,0.3069306931,109.,0.5049504950,109.,0.495049505,109.,0.495049505
110.,1.,110.,0.5544554455,110.,0.5148514851,110.,0.2475247525,110.,0.3069306931,110.,0.,110.,0.,110.,1.,110.,0.0495049505,110.,0.3168316832,110.,0.5049504950,110.,0.495049505,110.,0.495049505
111.,1.,111.,0.5294117647,111.,0.5098039216,111.,0.2254901961,111.,0.3039215686,111.,0.0196078431,111.,0.,111.,1.,111.,0.0294117647,111.,0.2941176471,111.,0.5098039216,111.,0.5,111.,0.5
112.,1.,112.,0.5196078431,112.,0.5098039216,112.,0.2254901961,112.,0.3039215686,112.,0.0196078431,112.,0.,112.,1.,112.,0.0392156863,112.,0.2941176471,112.,0.5098039216,112.,0.5,112.,0.5
113.,1.,113.,0.5098039216,113.,0.5098039216,113.,0.2156862745,113.,0.3137254902,113.,0.0196078431,113.,0.,113.,1.,113.,0.0392156863,113.,0.2941176471,113.,0.5098039216,113.,0.5,113.,0.5
114.,1.,114.,0.5098039216,114.,0.5,114.,0.2156862745,114.,0.3137254902,114.,0.0196078431,114.,0.,114.,1.,114.,0.0392156863,114.,0.2941176471,114.,0.5098039216,114.,0.5,114.,0.5
115.,1.,115.,0.5098039216,115.,0.4901960784,115.,0.2058823529,115.,0.3039215686,115.,0.0196078431,115.,0.,115.,1.,115.,0.0490196078,115.,0.2941176471,115.,0.5098039216,115.,0.5,115.,0.5
116.,1.,116.,0.5,116.,0.4803921569,116.,0.2058823529,116.,0.3039215686,116.,0.0196078431,116.,0.,116.,1.,116.,0.0490196078,116.,0.3039215686,116.,0.5,116.,0.5,116.,0.5
117.,1.,117.,0.5098039216,117.,0.4803921569,117.,0.2156862745,117.,0.3137254902,117.,0.0098039216,117.,0.,117.,1.,117.,0.0196078431,117.,0.3039215686,117.,0.5098039216,117.,0.5,117.,0.5
118.,1.,118.,0.5,118.,0.4803921569,118.,0.2156862745,118.,0.3235294118,118.,0.0098039216,118.,0.,118.,1.,118.,0.0196078431,118.,0.3137254902,118.,0.5098039216,118.,0.5,118.,0.5
119.,1.,119.,0.5,119.,0.4901960784,119.,0.2254901961,119.,0.3235294118,119.,0.0098039216,119.,0.,119.,1.,119.,0.0196078431,119.,0.3137254902,119.,0.5098039216,119.,0.5,119.,0.5
120.,1.,120.,0.5,120.,0.4901960784,120.,0.2156862745,120.,0.3137254902,120.,0.0098039216,120.,0.,120.,1.,120.,0.0196078431,120.,0.3137254902,120.,0.5196078431,120.,0.5,120.,0.5
121.,1.,121.,0.4901960784,121.,0.4901960784,121.,0.2156862745,121.,0.3137254902,121.,0.0098039216,121.,0.,121.,1.,121.,0.0098039216,121.,0.3039215686,121.,0.5196078431,121.,0.5,121.,0.5
122.,1.,122.,0.4803921569,122.,0.5,122.,0.2156862745,122.,0.2941176471,122.,0.0098039216,122.,0.,122.,1.,122.,0.,122.,0.3235294118,122.,0.5098039216,122.,0.5,122.,0.5
123.,1.,123.,0.4705882353,123.,0.5098039216,123.,0.2352941176,123.,0.3039215686,123.,0.0098039216,123.,0.,123.,1.,123.,0.,123.,0.3333333333,123.,0.5098039216,123.,0.5,123.,0.5
124.,1.,124.,0.4607843137,124.,0.5098039216,124.,0.2549019608,124.,0.3137254902,124.,0.0098039216,124.,0.,124.,1.,124.,0.,124.,0.3431372549,124.,0.5,124.,0.5,124.,0.5
125.,1.,125.,0.4705882353,125.,0.5098039216,125.,0.2549019608,125.,0.3137254902,125.,0.0098039216,125.,0.,125.,1.,125.,0.0098039216,125.,0.3431372549,125.,0.5,125.,0.5,125.,0.5
126.,1.,126.,0.4803921569,126.,0.5196078431,126.,0.2549019608,126.,0.3235294118,126.,0.0098039216,126.,0.,126.,1.,126.,0.0196078431,126.,0.3431372549,126.,0.4901960784,126.,0.5,126.,0.5
127.,1.,127.,0.4803921569,127.,0.5196078431,127.,0.2549019608,127.,0.3235294118,127.,0.0098039216,127.,0.,127.,1.,127.,0.0196078431,127.,0.3431372549,127.,0.5,127.,0.5,127.,0.5
128.,1.,128.,0.4803921569,128.,0.5196078431,128.,0.2549019608,128.,0.3235294118,128.,0.0098039216,128.,0.,128.,1.,128.,0.0196078431,128.,0.3529411765,128.,0.4901960784,128.,0.5,128.,0.5
129.,1.,129.,0.4901960784,129.,0.5392156863,129.,0.2549019608,129.,0.3235294118,129.,0.0098039216,129.,0.,129.,1.,129.,0.0196078431,129.,0.3529411765,129.,0.4901960784,129.,0.5,129.,0.5
130.,1.,130.,0.4803921569,130.,0.5490196078,130.,0.2549019608,130.,0.3235294118,130.,0.0098039216,130.,0.,130.,1.,130.,0.0196078431,130.,0.3529411765,130.,0.4901960784,130.,0.5,130.,0.5
131.,1.,131.,0.4705882353,131.,0.5588235294,131.,0.2549019608,131.,0.3137254902,131.,0.0098039216,131.,0.,131.,1.,131.,0.0196078431,131.,0.3529411765,131.,0.5,131.,0.5,131.,0.5
132.,1.,132.,0.4607843137,132.,0.5588235294,132.,0.2549019608,132.,0.3039215686,132.,0.,132.,0.,132.,1.,132.,0.0196078431,132.,0.3431372549,132.,0.4901960784,132.,0.5,132.,0.5
133.,1.,133.,0.4411764706,133.,0.5588235294,133.,0.2549019608,133.,0.2843137255,133.,0.,133.,0.,133.,1.,133.,0.0196078431,133.,0.3529411765,133.,0.4901960784,133.,0.5,133.,0.5
134.,1.,134.,0.4411764706,134.,0.5588235294,134.,0.2549019608,134.,0.2745098039,134.,0.,134.,0.,134.,1.,134.,0.0098039216,134.,0.3627450980,134.,0.4901960784,134.,0.5,134.,0.5
135.,1.,135.,0.4411764706,135.,0.5490196078,135.,0.2647058824,135.,0.2647058824,135.,0.,135.,0.,135.,1.,135.,0.0098039216,135.,0.3627450980,135.,0.4901960784,135.,0.5,135.,0.5
136.,1.,136.,0.4411764706,136.,0.5490196078,136.,0.2647058824,136.,0.2647058824,136.,0.,136.,0.,136.,1.,136.,0.0294117647,136.,0.3627450980,136.,0.4803921569,136.,0.5,136.,0.5
137.,1.,137.,0.4509803922,137.,0.5490196078,137.,0.2647058824,137.,0.2647058824,137.,0.,137.,0.,137.,1.,137.,0.0392156863,137.,0.3627450980,137.,0.4901960784,137.,0.5,137.,0.5
138.,1.,138.,0.4509803922,138.,0.5490196078,138.,0.2647058824,138.,0.2647058824,138.,0.,138.,0.,138.,1.,138.,0.0392156863,138.,0.3725490196,138.,0.4901960784,138.,0.5,138.,0.5
139.,1.,139.,0.4509803922,139.,0.5392156863,139.,0.2549019608,139.,0.2647058824,139.,0.,139.,0.,139.,1.,139.,0.0294117647,139.,0.3725490196,139.,0.4901960784,139.,0.5,139.,0.5
140.,1.,140.,0.4509803922,140.,0.5392156863,140.,0.2647058824,140.,0.2647058824,140.,0.,140.,0.,140.,1.,140.,0.0294117647,140.,0.3725490196,140.,0.4901960784,140.,0.5,140.,0.5
141.,1.,141.,0.4411764706,141.,0.5196078431,141.,0.2647058824,141.,0.2745098039,141.,0.,141.,0.,141.,1.,141.,0.0294117647,141.,0.3725490196,141.,0.4901960784,141.,0.5,141.,0.5
